Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosage Description,Price,
ACI HealthCare Limited,Nimocon 500,Azithromycin,500 mg,Tablet,0,
ACI HealthCare Limited,Adbon,Calcium Vitamin D3,500 mg 200 IU,Tablet,0,
ACI HealthCare Limited,Opental 50,Tramadol Hydrochloride,50 mg,Tablet,0,
ACI HealthCare Limited,Acidex 20,Omeprazole,20 mg,Capsule,0,
ACI HealthCare Limited,Neutin 600,Gabapentin,600 mg,Tablet,0,
ACI HealthCare Limited,AFDC-2 F/C,Isoniazid Rifampicin,75 mg 150 mg,Tablet,6,
ACI HealthCare Limited,AFDC-4 F/C,Ethambutol Isoniazid Pyrazinamide Rifampicin,275 mg 75 mg 400 mg 150 mg,Tablet,17,
ACI HealthCare Limited,AFDC-3,Ethambutol Isoniazid Rifampicin,275 mg 75 mg 150 mg,Tablet,0,
ACI HealthCare Limited,Tubutol,Ethambutol,100 mg,Tablet,0,
ACI HealthCare Limited,AFDCDT-2,Isoniazid Rifampicin,50 mg 75 mg,Dispersible Tablet,0,
ACI HealthCare Limited,AFDCDT-3,Isoniazid Pyrazinamide Rifampicin,50 mg 150 mg 75 mg,Dispersible Tablet,0,
Active Fine Chemicals Ltd.,Cefufine,Cefuroxime,125 mg/5 ml,Powder For Suspension,0,
Active Fine Chemicals Ltd.,Cefufine 500,Cefuroxime,500 mg,Tablet,0,
Active Fine Chemicals Ltd.,Cefufine 250,Cefuroxime,250 mg,Tablet,0,
Active Fine Chemicals Ltd.,Cefatop,Cefixime,100 mg/5 ml,Powder For Suspension,0,
Active Fine Chemicals Ltd.,Cefatop 200,Cefixime,200 mg,Capsule,0,
Active Fine Chemicals Ltd.,Maxtrol 20,Esomeprazole,20 mg,Tablet,0,
Active Fine Chemicals Ltd.,Atofine 20,Atorvastatin,20 mg,Tablet,0,
Active Fine Chemicals Ltd.,Atofine 10,Atorvastatin,10 mg,Tablet,0,
Active Fine Chemicals Ltd.,Azifine,Azithromycin,200 mg/5 ml,Powder For Suspension,0,
Active Fine Chemicals Ltd.,Azifine 500,Azithromycin,500 mg,Tablet,0,
Active Fine Chemicals Ltd.,Glorinta,Ticagrelor,90 mg,Tablet,0,
Active Fine Chemicals Ltd.,Rosufine 10,Rosuvastatin,10 mg,Tablet,0,
Active Fine Chemicals Ltd.,Rosufine 5,Rosuvastatin,5 mg,Tablet,10,
Ad-din Pharmaceuticals Ltd.,Aldaben DS 400,Albendazole,400 mg,Tablet,4,
Ad-din Pharmaceuticals Ltd.,Alerjess,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,20,
Ad-din Pharmaceuticals Ltd.,Alerjess,Chlorpheniramine Maleate,4 mg,Tablet,0.3,
Ad-din Pharmaceuticals Ltd.,B Plex,Nicotinamide Pyridoxine Hydrochloride Riboflavin Vitamin B1,20 mg 2 mg 2 mg 5 mg,Capsule,0,
Ad-din Pharmaceuticals Ltd.,B Plex,Nicotinamide Pyridoxine Hydrochloride Riboflavin Vitamin B1,20 mg 2 mg 2 mg 5 mg,Tablet,0.46,
Ad-din Pharmaceuticals Ltd.,B Plex,Nicotinamide Pyridoxine Hydrochloride Riboflavin Vitamin B1,20 mg 2 mg 2 mg 5 mg/5 ml,Syrup,62.19,
Ad-din Pharmaceuticals Ltd.,Ciproxen 250,Ciprofloxacin,250 mg,Tablet,7,
Ad-din Pharmaceuticals Ltd.,Co-Try,Sulphamethoxazole Trimethoprim,200 mg 40 mg/5 ml,Suspension,21.5,
Ad-din Pharmaceuticals Ltd.,Co-Try,Sulphamethoxazole Trimethoprim,800 mg 160 mg,Tablet,2,
Ad-din Pharmaceuticals Ltd.,Duomeal,Aluminium Oxide Magnesium Hydroxide,175 mg 225 mg/5 ml,Suspension,40,
Ad-din Pharmaceuticals Ltd.,Duomeal,Aluminium Hydroxide Magnesium Hydroxide,250 mg 400 mg,Tablet,0.53,
Ad-din Pharmaceuticals Ltd.,Feva,Paracetamol,120 mg/5 ml,Suspension,18,
Ad-din Pharmaceuticals Ltd.,Feva,Paracetamol,500 mg,Tablet,0.75,
Ad-din Pharmaceuticals Ltd.,Helben,Mebendazole,100 mg/5 ml,Suspension,14.8,
Ad-din Pharmaceuticals Ltd.,J Mox 250,Amoxicillin,250 mg,Capsule,2.86,
Ad-din Pharmaceuticals Ltd.,J Mox,Amoxicillin,125 mg/5 ml,Powder For Suspension,45,
Ad-din Pharmaceuticals Ltd.,J Mox,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,28.32,
Ad-din Pharmaceuticals Ltd.,Jefenac TR 100,Diclofenac Sodium,100 mg,Capsule,3,
Ad-din Pharmaceuticals Ltd.,Jefrin,Ferrous Sulphate,200 mg/5 ml,Syrup,0,
Ad-din Pharmaceuticals Ltd.,J Zinc 10mg/5ml,Zinc,10 mg/5 ml,Syrup,30,
Ad-din Pharmaceuticals Ltd.,Jescabilotion 25%,Benzyl Benzoate,1.25 gm/5 ml,Lotion,0,
Ad-din Pharmaceuticals Ltd.,Jess Whitfield,Benzoic Acid Salicylic Acid,60 mg 30 mg/gm,Ointment,0,
Ad-din Pharmaceuticals Ltd.,Metra 400,Metronidazole,400 mg,Tablet,1.05,
Ad-din Pharmaceuticals Ltd.,Neofenac 50,Diclofenac Sodium,50 mg,Tablet,0.6,
Ad-din Pharmaceuticals Ltd.,O R S A,Dextrose Anhydrous Potassium Chloride Sodium Chloride Trisodium Citrate,10 gm 750 gm 1.75 gm 1.45 gm/500 ml,Oral Saline,0,
Ad-din Pharmaceuticals Ltd.,Ventosol,Salbutamol,2 mg/5 ml,Syrup,20,
Ad-din Pharmaceuticals Ltd.,J Mox 500,Amoxicillin,500 mg,Capsule,5.71,
Ad-din Pharmaceuticals Ltd.,Metra,Metronidazole,200 mg/5 ml,Suspension,24,
Ad-din Pharmaceuticals Ltd.,Ciproxen 500,Ciprofloxacin,500 mg,Tablet,14,
Ad-din Pharmaceuticals Ltd.,Jedine 250,Cephradine,250 mg,Capsule,0,
Ad-din Pharmaceuticals Ltd.,Jedine 500,Cephradine,500 mg,Capsule,12.5,
Ad-din Pharmaceuticals Ltd.,Jedine,Cephradine,125 mg/5 ml,Powder For Suspension,80,
Ad-din Pharmaceuticals Ltd.,Jedine,Cephradine,125 mg/1.25 ml,Paediatric Drops,50,
Ad-din Pharmaceuticals Ltd.,Red Plus,Ferrous Sulphate Folic Acid Zinc,150 mg 500 mcg 22.5 mg,Capsule,3,
Ad-din Pharmaceuticals Ltd.,Omrazole 20,Omeprazole,20 mg,Capsule,4.5,
Ad-din Pharmaceuticals Ltd.,Cirizin 10,Cetirizine Dihydrochloride,10 mg,Tablet,2,
Ad-din Pharmaceuticals Ltd.,Cirizin,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,22,
Ad-din Pharmaceuticals Ltd.,Gutset,Domperidone,10 mg,Tablet,2,
Ad-din Pharmaceuticals Ltd.,Gutset,Domperidone,5 mg/ml,Paediatric Drops,20,
Ad-din Pharmaceuticals Ltd.,Calcium A,Calcium Carbonate,1250 mg,Tablet,3,
Ad-din Pharmaceuticals Ltd.,Fleco,Aceclofenac,100 mg,Tablet,2.5,
Ad-din Pharmaceuticals Ltd.,Feva  PLUS,Caffeine Paracetamol,65 mg 500 mg,Tablet,1.5,
Ad-din Pharmaceuticals Ltd.,Adrest,Bromazepam,3 mg,Tablet,0,
Ad-din Pharmaceuticals Ltd.,Clozepam 0.5,Clonazepam,.5 mg,Tablet,0,
Ad-din Pharmaceuticals Ltd.,Adrox,Cefuroxime,250 mg/5 ml,Powder For Suspension,181,
Ad-din Pharmaceuticals Ltd.,Cefixime A,Cefixime,100 mg/5 ml,Powder For Suspension,180,
Ad-din Pharmaceuticals Ltd.,Cefixime A  200,Cefixime,200 mg,Capsule,30,
Ad-din Pharmaceuticals Ltd.,Erythromycin A,Erythromycin,250 mg/5 ml,Powder For Suspension,60,
Ad-din Pharmaceuticals Ltd.,Adapen 10,Hyoscine Butyl Bromide,10 mg,Tablet,0,
Ad-din Pharmaceuticals Ltd.,Cladin,Loratadine,10 mg,Tablet,2.25,
Ad-din Pharmaceuticals Ltd.,Ad - All,Ascorbic Acid Elemental Iron Folic Acid Nicotinamide Pyridoxine Hydrochloride Riboflavin Vitamin B1 Zinc,50 mg 47 mg 500 mcg 10 mg 1 mg 2 mg 2 mg 22.5 mg,Capsule,3,
Ad-din Pharmaceuticals Ltd.,Calcium  A&D,Calcium Vitamin D3,500 mg 200 IU,Tablet,3.8,
Ad-din Pharmaceuticals Ltd.,Aldaben 200,Albendazole,200 mg,Tablet,0,
Ad-din Pharmaceuticals Ltd.,Aldaben,Albendazole,200 mg/5 ml,Suspension,15,
Ad-din Pharmaceuticals Ltd.,Cevozin 5,Levocetirizine Hydrochloride,5 mg,Tablet,2,
Ad-din Pharmaceuticals Ltd.,Somazole 20,Esomeprazole,20 mg,Capsule,5.75,
Ad-din Pharmaceuticals Ltd.,Adlorin 5,Desloratadine,5 mg,Tablet,2.5,
Ad-din Pharmaceuticals Ltd.,Redplus Extra,Elemental Iron Folic Acid Nicotinamide Pyridoxine Hydrochloride Riboflavin Vitamin B1 Zinc,47 mg 500 mcg 20 mg 2 mg 2 mg 5 mg 22.5 mg,Capsule,3.5,
Ad-din Pharmaceuticals Ltd.,Oxacol,Flucloxacillin,500 mg,Capsule,9,
Ad-din Pharmaceuticals Ltd.,Toperol,Vitamin E,200 mg,Tablet,0,
Ad-din Pharmaceuticals Ltd.,D-MET 850,Metformin Hydrochloride,850 mg,Tablet,3,
Ad-din Pharmaceuticals Ltd.,Onevit,Thiamine Hydrochloride,100 mg,Tablet,0.74,
Ad-din Pharmaceuticals Ltd.,Loderm,Clotrimazole,10 mg/gm,Cream,23,
Ad-din Pharmaceuticals Ltd.,Trigal,Fluconazole,50 mg,Capsule,7,
Ad-din Pharmaceuticals Ltd.,Trigal,Fluconazole,150 mg,Capsule,18,
Ad-din Pharmaceuticals Ltd.,Sugred,Gliclazide,80 mg,Tablet,6,
Ad-din Pharmaceuticals Ltd.,Mitigal,Miconazole,20 mg/gm,Cream,30,
Ad-din Pharmaceuticals Ltd.,Zolecon,Econazole Nitrate,1 gm/100 gm,Cream,25,
Ad-din Pharmaceuticals Ltd.,Amobet,Clobetasone Butyrate,50 mg/100 gm,Cream,30,
Ad-din Pharmaceuticals Ltd.,Mucovan,Ambroxol,75 mg,Capsule,0,
Ad-din Pharmaceuticals Ltd.,Mucovan,Ambroxol,15 mg/5 ml,Syrup,40,
Ad-din Pharmaceuticals Ltd.,Vinzam,Azithromycin,500 mg,Tablet,30,
Ad-din Pharmaceuticals Ltd.,Vinzam,Azithromycin,200 mg/5 ml,Powder For Suspension,82,
Ad-din Pharmaceuticals Ltd.,Lacor,Ketorolac Tromethamine,10 mg,Tablet,9,
Ad-din Pharmaceuticals Ltd.,Aslic 75,Aspirin,75 mg,Tablet,0,
Ad-din Pharmaceuticals Ltd.,Avidol 6.25,Carvedilol,6.25 mg,Tablet,3,
Ad-din Pharmaceuticals Ltd.,Cartace 2.5,Ramipril,2.5 mg,Tablet,4.6,
Ad-din Pharmaceuticals Ltd.,Clogrel,Clopidogrel,75 mg,Tablet,9,
Ad-din Pharmaceuticals Ltd.,Nopidin 5,Amlodipine,5 mg,Tablet,3,
Ad-din Pharmaceuticals Ltd.,Prolol,Metoprolol Tartrate,50 mg,Tablet,1.3,
Ad-din Pharmaceuticals Ltd.,Ribomin,Riboflavin,5 mg,Tablet,0.23,
Ad-din Pharmaceuticals Ltd.,Folate,Folic Acid,5 mg,Tablet,0.3,
Ad-din Pharmaceuticals Ltd.,Combomin,Cyanocobalamin Pyridoxine Hydrochloride Vitamin B1,200 mcg 200 mg 100 mg,Tablet,4,
Ad-din Pharmaceuticals Ltd.,Conatrim,Econazole Nitrate Triamcinolone Acetonide,1 gm 100 mg/100 gm,Cream,34,
Ad-din Pharmaceuticals Ltd.,Metobet,Betamethasone,100 mg/100 gm,Cream,0,
Ad-din Pharmaceuticals Ltd.,Neofenac,Diclofenac Sodium,1 gm/100 gm,Gel,12.9,
Ad-din Pharmaceuticals Ltd.,Relofen 10,Baclofen,10 mg,Tablet,8,
Ad-din Pharmaceuticals Ltd.,Ultranax 500,Naproxen,500 mg,Tablet,8,
Ad-din Pharmaceuticals Ltd.,Ultradol,Tramadol Hydrochloride,50 mg,Capsule,7.5,
Ad-din Pharmaceuticals Ltd.,Omrazol 40,Omeprazole,40 mg,Capsule,7,
Ad-din Pharmaceuticals Ltd.,Meczin,Meclizine Hydrochloride,50 mg,Tablet,2.5,
Ad-din Pharmaceuticals Ltd.,Metodex,Dextromethorphan Hydrobromide,10 mg/5 ml,Syrup,30,
Ad-din Pharmaceuticals Ltd.,Xofast 60,Fexofenadine Hydrochloride,60 mg,Tablet,3.5,
Ad-din Pharmaceuticals Ltd.,Xofast 120,Fexofenadine Hydrochloride,120 mg,Tablet,6,
Ad-din Pharmaceuticals Ltd.,Clogrel Plus,Aspirin Clopidogrel,75 mg 75 mg,Tablet,11,
Ad-din Pharmaceuticals Ltd.,Calonil,Sucralose,8 mg,Tablet,1,
Ad-din Pharmaceuticals Ltd.,Pizobet 15,Pioglitazone,15 mg,Tablet,0,
Ad-din Pharmaceuticals Ltd.,Vastor 10,Atorvastatin,10 mg,Tablet,10,
Ad-din Pharmaceuticals Ltd.,Somazole 40,Esomeprazole,40 mg,Capsule,9,
Ad-din Pharmaceuticals Ltd.,Nixpan 20,Pantoprazole,20 mg,Tablet,3.45,
Ad-din Pharmaceuticals Ltd.,Nixpan 40,Pantoprazole,40 mg,Tablet,5.7,
Ad-din Pharmaceuticals Ltd.,Proxa-A,Nitazoxanide,100 mg/5 ml,Powder For Suspension,35,
Ad-din Pharmaceuticals Ltd.,Nopirol,Amlodipine Atenolol,5 mg 25 mg,Tablet,4,
Ad-din Pharmaceuticals Ltd.,Frunal,Frusemide Spironolactone,20 mg 50 mg,Tablet,6,
Ad-din Pharmaceuticals Ltd.,Gutset,Domperidone,5 mg/5 ml,Suspension,35,
Ad-din Pharmaceuticals Ltd.,Glaryl 1,Glimepiride,1 mg,Tablet,2.5,
Ad-din Pharmaceuticals Ltd.,Glaryl 2,Glimepiride,2 mg,Tablet,4,
Ad-din Pharmaceuticals Ltd.,D-Met 500,Metformin Hydrochloride,500 mg,Tablet,4,
Ad-din Pharmaceuticals Ltd.,Atonul 50,Atenolol,50 mg,Tablet,0,
Ad-din Pharmaceuticals Ltd.,Carlos 50,Losartan Potassium,50 mg,Tablet,7,
Ad-din Pharmaceuticals Ltd.,Ciproxen,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,0,
Ad-din Pharmaceuticals Ltd.,B-Z,Nicotinamide Pyridoxine Hydrochloride Riboflavin Vitamin B1 Zinc,20 mg 2 mg 2.75 mg 5 mg 10 mg,Tablet,2,
Ad-din Pharmaceuticals Ltd.,Mucoxin,Bromhexine Hydrochloride,4 mg/5 ml,Syrup,40,
Ad-din Pharmaceuticals Ltd.,Xofast,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,50,
Ad-din Pharmaceuticals Ltd.,Bactokill,Mupirocin,100 mg/5 gm,Ointment,0,
Ad-din Pharmaceuticals Ltd.,Ultradol,Tramadol Hydrochloride,100 mg,Suppository,0,
Ad-din Pharmaceuticals Ltd.,Feva,Paracetamol,80 mg/ml,Paediatric Drops,20,
Ad-din Pharmaceuticals Ltd.,Aroxia,Etoricoxib,60 mg,Tablet,6.72,
Ad-din Pharmaceuticals Ltd.,Aroxia,Etoricoxib,90 mg,Tablet,9.2,
Ad-din Pharmaceuticals Ltd.,Aroxia,Etoricoxib,120 mg,Tablet,11.5,
Ad-din Pharmaceuticals Ltd.,Quiva 500 mg,Levofloxacin,500 mg,Tablet,13,
Ad-din Pharmaceuticals Ltd.,Tium,Tiemonium Methylsulphate,50 mg,Tablet,4,
Ad-din Pharmaceuticals Ltd.,Proxa-A,Nitazoxanide,500 mg,Tablet,9,
Ad-din Pharmaceuticals Ltd.,Aclosol,Clobetasol Propionate,50 mg/100 gm,Cream,45,
Ad-din Pharmaceuticals Ltd.,New Orsa-A,Anhydrous Glucose Potassium Chloride Sodium Chloride Trisodium Citrate,6.75 gm 750 mg 1.3 gm 1.45 gm,Oral Saline,4,
Ad-din Pharmaceuticals Ltd.,Neofenac 50,Diclofenac Sodium,50 mg,Suppository,12,
Ad-din Pharmaceuticals Ltd.,Neofenac 12.5,Diclofenac Sodium,12.5 mg,Suppository,7.5,
Ad-din Pharmaceuticals Ltd.,Feva 250,Paracetamol,250 mg,Suppository,5,
Ad-din Pharmaceuticals Ltd.,Feva 125,Paracetamol,125 mg,Suppository,4,
Ad-din Pharmaceuticals Ltd.,Palmitizer Hand Rub Solution,Chlorhexidine Gluconate Isopropyl Alcohol,500 mg 70 gm/100 ml,Solution,0,
Ad-din Pharmaceuticals Ltd.,Airflow,Montelukast,10 mg,Tablet,15,
Ad-din Pharmaceuticals Ltd.,RED Plus CI,Elemental Iron Folic Acid Zinc,50 mg 500 mcg 22.5 mg,Capsule,4,
Ad-din Pharmaceuticals Ltd.,Emigut 8,Ondansetron,8 mg,Tablet,0,
Ad-din Pharmaceuticals Ltd.,Emigut,Ondansetron,80 mg/100 ml,Solution,0,
Ad-din Pharmaceuticals Ltd.,Ultranax Plus,Esomeprazole Naproxen,20 mg 500 mg,Tablet,0,
Ad-din Pharmaceuticals Ltd.,Famisus,Famotidine,40 mg/5 ml,Powder For Suspension,0,
Ad-din Pharmaceuticals Ltd.,Fosil - D,Calcium (Coral Calcium) Vitamin D3,500 mg 200 IU,Tablet,0,
Ad-din Pharmaceuticals Ltd.,Aladin,Rupatadine,10 mg,Tablet,0,
Adova Pharmaceuticals Ltd.,Adpara Bolus Vet,Paracetamol,2 gm,Bolus,0,
Adova Pharmaceuticals Ltd.,Levaqure Bolus Vet,Levamisole Triclabendazole,600 mg 900 mg,Bolus,25,
Adova Pharmaceuticals Ltd.,Advasol,Levamisole,1 %,Syrup,20,
Adova Pharmaceuticals Ltd.,Adminth Bolus,Albendazole,600 mg,Bolus,7,
Adova Pharmaceuticals Ltd.,Thazine Bolus Vet,Promethazine Hydrochloride,150 mg,Bolus,3.34,
Adova Pharmaceuticals Ltd.,Molaxivet Bolus,Meloxicam,100 mg,Bolus,0,
Adova Pharmaceuticals Ltd.,Adpyrin-D Powder (Vet),Sulfadiazine Sulphadimidine Sulphapyridine,1.66 gm 1.66 gm 1.66 gm,Powder,0,
Adova Pharmaceuticals Ltd.,A-Toril Powder (Vet),Allopurinol,5 gm/100 gm,Powder,330,
Adova Pharmaceuticals Ltd.,Salic Plus Powder,Acetylsalicylic Acid Vitamin C,60 gm 6.65 gm/100 gm,Powder,40,
Adova Pharmaceuticals Ltd.,Meqdaz Powder (Vet),Metronidazole,30 gm/100 gm,Water Soluble Powder,130,
Adova Pharmaceuticals Ltd.,Meqdaz Bolus (Vet),Metronidazole,2 gm,Bolus,0,
Adova Pharmaceuticals Ltd.,Vetphen Bolus (Vet),Diphenhydramine Hydrochloride,500 mg,Bolus,3.5,
Adova Pharmaceuticals Ltd.,Olinevet Powder,Amprolium Sulfaquinoxaline Sodium Vitamin K,170 gm 170 gm 1 gm/KG,Powder,250,
Adova Pharmaceuticals Ltd.,Levaqur DS Bolus (Vet),Levamisole Triclabendazole,750 mg 1.2 gm,Bolus,29,
Adova Pharmaceuticals Ltd.,Advasol Powder (Vet),Levamisole,30 %,Powder,150,
Adova Pharmaceuticals Ltd.,Adminth Suspension (Vet),Albendazole,10 gm/100 ml,Suspension,230,
Adova Pharmaceuticals Ltd.,Furisim Vet Bolus,Furosemide,2 gm,Bolus,20,
Adova Pharmaceuticals Ltd.,AdovaEnro (Vet),Enrofloxacin,100 mg/ml,Solution,220,
Adova Pharmaceuticals Ltd.,Adoxte (Vet),Oxytetracycline,20 gm/100 gm,Powder,95,
Adova Pharmaceuticals Ltd.,AdCflox (Vet),Ciprofloxacin,1 gm,Bolus,20,
Adova Pharmaceuticals Ltd.,AdovaDox (Vet),Doxycycline,100 mg/gm,Powder,230,
Adova Pharmaceuticals Ltd.,AdCflox (Vet),Ciprofloxacin,10 gm/100 ml,Solution,233,
Adova Pharmaceuticals Ltd.,Chlorel (Vet),Chlortetracycline Hydrochloride,20 gm/100 gm,Powder,160,
Adova Pharmaceuticals Ltd.,AdLos (Vet),Tylosin,20 gm/100 gm,Powder,210,
