Name of the Manufacturer,Medicine name,Strength,Generic,Price,Type,
ACME Laboratories Ltd.,A-B1 Tablet,100 mg,Thiamine Hydrochloride, 0.86,Tablet,
ACME Laboratories Ltd.,A-Cal Tablet,100 mg,Thiamine Hydrochloride, 0.86,Tablet,
ACME Laboratories Ltd.,A-Cal D Tablet,100 mg,Thiamine Hydrochloride, 0.86,Tablet,
ACME Laboratories Ltd.,A-Cal DX Tablet,100 mg,Thiamine Hydrochloride, 0.86,Tablet,
ACME Laboratories Ltd.,A-Calm Tablet,100 mg,Thiamine Hydrochloride, 0.86,Tablet,
ACME Laboratories Ltd.,A-Card Tablet,100 mg,Thiamine Hydrochloride, 0.86,Tablet,
ACME Laboratories Ltd.,A-Clox Injection,100 mg,Thiamine Hydrochloride, 0.86,Tablet,
ACME Laboratories Ltd.,A-Clox Suspension,100 mg,Thiamine Hydrochloride, 0.86,Tablet,
ACME Laboratories Ltd.,A-Clox Capsule,100 mg,Thiamine Hydrochloride, 0.86,Tablet,
ACME Laboratories Ltd.,A-Cof Syrup,100 mg,Thiamine Hydrochloride, 0.86,Tablet,
ACME Laboratories Ltd.,A-Cold Syrup,100 mg,Thiamine Hydrochloride, 0.86,Tablet,
ACME Laboratories Ltd.,A-Fenac Tablet,100 mg,Thiamine Hydrochloride, 0.86,Tablet,
ACME Laboratories Ltd.,A-Fenac Gel,100 mg,Thiamine Hydrochloride, 0.86,Tablet,
ACME Laboratories Ltd.,A-Fenac Suppository,100 mg,Thiamine Hydrochloride, 0.86,Tablet,
ACME Laboratories Ltd.,A-Fenac Injection,100 mg,Thiamine Hydrochloride, 0.86,Tablet,
ACME Laboratories Ltd.,A-Fenac K Tablet,100 mg,Thiamine Hydrochloride, 0.86,Tablet,
ACME Laboratories Ltd.,A-Fenac Plus Injection,100 mg,Thiamine Hydrochloride, 0.86,Tablet,
ACME Laboratories Ltd.,A-Fenac SR Tablet,100 mg,Thiamine Hydrochloride, 0.86,Tablet,
ACME Laboratories Ltd.,A-Flox Injection,100 mg,Thiamine Hydrochloride, 0.86,Tablet,
ACME Laboratories Ltd.,A-Flox Suspension,100 mg,Thiamine Hydrochloride, 0.86,Tablet,
ACME Laboratories Ltd.,A-Flox Capsule,100 mg,Thiamine Hydrochloride, 0.86,Tablet,
ACME Laboratories Ltd.,A-Kit Tablet,100 mg,Thiamine Hydrochloride, 0.86,Tablet,
ACME Laboratories Ltd.,A-Meb Tablet,100 mg,Thiamine Hydrochloride, 0.86,Tablet,
ACME Laboratories Ltd.,A-Mectin Tablet,100 mg,Thiamine Hydrochloride, 0.86,Tablet,
ACME Laboratories Ltd.,Versil Tablet,4 mg,Perindopril Arginine, 12.09,Tablet,
ACME Laboratories Ltd.,Vigo-Fort Capsule,4 mg,Perindopril Arginine, 12.09,Tablet,
ACME Laboratories Ltd.,Vildapin Tablet,4 mg,Perindopril Arginine, 12.09,Tablet,
ACME Laboratories Ltd.,Vildapin Plus Tablet,4 mg,Perindopril Arginine, 12.09,Tablet,
ACME Laboratories Ltd.,Vinpoton Tablet,4 mg,Perindopril Arginine, 12.09,Tablet,
ACME Laboratories Ltd.,VIR Tablet,4 mg,Perindopril Arginine, 12.09,Tablet,
ACME Laboratories Ltd.,Winop Tablet,4 mg,Perindopril Arginine, 12.09,Tablet,
ACME Laboratories Ltd.,Winop Injection,4 mg,Perindopril Arginine, 12.09,Tablet,
ACME Laboratories Ltd.,Womenton Syrup,4 mg,Perindopril Arginine, 12.09,Tablet,
ACME Laboratories Ltd.,X-Cold Syrup,4 mg,Perindopril Arginine, 12.09,Tablet,
ACME Laboratories Ltd.,X-Cold Pediatric Drop,4 mg,Perindopril Arginine, 12.09,Tablet,
ACME Laboratories Ltd.,Xylistin Injection,4 mg,Perindopril Arginine, 12.09,Tablet,
ACME Laboratories Ltd.,Z-Plex Syrup,4 mg,Perindopril Arginine, 12.09,Tablet,
ACME Laboratories Ltd.,Zafir Tablet,4 mg,Perindopril Arginine, 12.09,Tablet,
ACME Laboratories Ltd.,Zero Tablet,4 mg,Perindopril Arginine, 12.09,Tablet,
